country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Iceland,ISL,1995,0.200213,0.2779085,1.21372,1.023061,388.9304,519.9717,619.2655,705.1795,787.1335,872.5076,970.4258,1098.178,1307.158,2284.861,323.9209,461.8542,572.6459,663.7487,745.8412,828.9349,918.2857,1027.159,1180.331,1477.667,1851.588,3405.841,13136.82,955.36,,0.118815,3.199422,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149491,0.1368235,0.2391623,1.6092093,,267468,,0.056195,0.1535003,,0.1442444,,0,,0.1245898
Iceland,ISL,1996,0.200213,0.2779089,1.21372,1.023061,408.8546,546.6089,650.9894,741.3046,827.457,917.2047,1020.139,1154.436,1374.121,2401.911,,,,,,,,,,,,,,1004.301,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391623,5.1228257,,268916,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1997,0.200213,0.2779089,1.21372,1.023061,431.0568,576.2916,686.3403,781.56,872.3907,967.012,1075.536,1217.126,1448.74,2532.343,,,,,,,,,,,,,,1058.838,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368236,0.2391624,5.430337,,271128,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1998,0.200213,0.2779078,1.21372,1.023061,471.5439,630.42,750.8051,854.9683,954.3304,1057.839,1176.556,1331.445,1584.814,2770.194,,,,,,,,,,,,,,1158.29,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391623,9.3925424,,274047,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,1999,0.200213,0.2779085,1.21372,1.023061,501.9156,671.0248,799.1637,910.0361,1015.798,1125.973,1252.337,1417.202,1686.89,2948.62,,,,,,,,,,,,,,1232.895,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,6.4409086,,277381,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,2000,0.200213,0.2779078,1.21372,1.023061,515.9653,689.8083,821.534,935.5099,1044.232,1157.492,1287.393,1456.873,1734.11,3031.158,429.8181,612.691,759.8571,879.9926,989.6161,1099.24,1218.625,1362.787,1565.516,1959.71,2459.774,4378.939,19705.22,1267.406,,0.118815,3.198529,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391623,2.7992135,,281205,,0.0561952,0.1535004,,0.1442444,,0,,0.1245898
Iceland,ISL,2001,0.200213,0.2779091,1.21372,1.023061,493.705,660.0478,786.0905,895.1491,999.1808,1107.554,1231.85,1394.019,1659.295,2900.384,,,,,,,,,,,,,,1212.726,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,-4.3143157,,284968,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,2002,0.200213,0.2779078,1.21372,1.023061,485.2541,648.7496,772.6347,879.8265,982.0775,1088.596,1210.764,1370.157,1630.892,2850.738,,,,,,,,,,,,,,1191.968,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391624,-1.7117307,,287523,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,2003,0.200213,0.2779095,1.21372,1.023061,514.2927,687.5721,818.8707,932.4772,1040.847,1153.739,1283.219,1452.15,1728.488,3021.332,,,,,,,,,,,,,,1263.297,,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391623,5.9842064,,289521,,,,,0.1442444,,0,,0.1245898
Iceland,ISL,2004,0.200213,0.2779095,1.213721,1.023061,547.5176,731.9915,871.7725,992.7183,1108.089,1228.275,1366.119,1545.963,1840.154,3216.519,,,,,,,,,,,,,,1344.911,1471.841,0.118815,,0.0407103,0.0544268,0.0648201,0.073813,0.0823913,0.0913276,0.101577,0.1149492,0.1368235,0.2391623,6.460326,"Income, Disposable",292074,LIS,,,LIS,0.1442444,,1,0,0.1245898
Iceland,ISL,2005,0.2240051,0.2942477,1.227704,1.1076,500.1204,699.6949,847.8539,974.5915,1094.604,1218.989,1361.123,1546.055,1848.009,3347.247,397.782,612.691,779.379,913.0298,1034.667,1155.553,1286.201,1443.879,1666.88,2094.863,2635.472,4865.488,19705.22,1343.85,1470.68,0.1341351,3.419118,0.0372155,0.0520665,0.0630914,0.0725224,0.0814529,0.0907087,0.1012853,0.1150467,0.137516,0.249079,8.9589611,"Income, ..",296734,Povcalnet,0.063778,0.1626247,,0.1632409,,1,0,0.1398747
Iceland,ISL,2006,0.2301445,0.2995642,1.262993,1.121427,571.3757,807.1875,954.7487,1088.091,1224.541,1376.907,1562.272,1814.203,2229.677,3836.854,,,,,,,,,,,,,,1546.586,1692.55,0.1385585,,0.0369443,0.0521916,0.0617327,0.0703544,0.079177,0.0890288,0.1010143,0.1173038,0.1441677,0.2480854,0.09507837,"Income, ..",303782,Povcalnet,,,,0.1666971,,1,0,0.1438162
Iceland,ISL,2007,0.2179414,0.2937737,1.242453,1.110181,648.6567,862.1331,1030.526,1179.678,1324.168,1476.354,1652.358,1883.513,2263.8,4130.967,,,,,,,,,,,,,,1645.216,1800.489,0.1323341,,0.0394268,0.0524024,0.0626377,0.0717035,0.0804859,0.0897361,0.1004341,0.1144842,0.1375989,0.2510896,4.0650889,"Income, Disposable",311566,LIS,,,LIS,0.1653459,,1,0,0.1401002
Iceland,ISL,2008,0.2486041,0.3152393,1.294703,1.215385,593.0637,840.139,996.7578,1139.885,1287.955,1455.125,1660.852,1944.059,2418.627,4338.736,,,,,,,,,,,,,,1667.52,1824.898,0.1531297,,0.0355656,0.0503825,0.0597749,0.0683581,0.0772378,0.0872628,0.0996001,0.1165838,0.1450434,0.260191,-8.7505557,"Income, ..",317414,Povcalnet,,,,0.1893927,,1,0,0.1603247
Iceland,ISL,2009,0.2176351,0.2880862,1.216603,1.070978,536.4581,752.1843,910.8083,1045.784,1173.165,1304.873,1455.104,1650.285,1968.525,3475.58,,,,,,,,,,,,,,1427.276,1561.98,0.1288997,,0.0375861,0.0527007,0.0638144,0.0732713,0.0821961,0.091424,0.1019498,0.1156248,0.1379218,0.2435114,-9.5059809,"Income, ..",318499,Povcalnet,,,,0.1541428,,1,0,0.1335209
Iceland,ISL,2010,0.1896118,0.2632479,1.176584,0.9386103,521.8354,732.2346,879.238,1000.972,1113.9,1229.259,1359.627,1527.669,1799.364,2941.871,408.4607,642.7249,812.4163,943.0637,1057.943,1170.195,1290.706,1434.868,1635.344,2020.529,2500.32,4257.302,13136.82,1310.597,1434.289,0.1082902,3.143692,0.0398166,0.0558703,0.0670868,0.0763753,0.0849918,0.0937938,0.1037411,0.1165628,0.1372935,0.2244681,-0.15316128,"Income, Disposable",318041,LIS,0.0457062,0.1396749,LIS,0.1232302,,1,0,0.1103013
Iceland,ISL,2011,0.2036898,0.2693658,1.175908,0.9525331,471.419,681.785,832.1481,958.076,1075.634,1196.135,1332.463,1507.88,1789.207,2803.71,,,,,,,,,,,,,,1264.846,1384.22,0.1148668,,0.0372709,0.0539026,0.0657905,0.0757465,0.0850407,0.0945676,0.1053459,0.1192145,0.1414565,0.2216642,2.1715684,"Income, ..",319014,Povcalnet,,,,0.1249517,,1,0,0.1141973
Iceland,ISL,2012,0.201765,0.2692649,1.178173,0.9564312,487.4108,700.1404,851.5635,978.129,1096.166,1217.118,1353.995,1530.325,1814.095,2885.785,,,,,,,,,,,,,,1291.473,1413.36,0.1143522,,0.0377407,0.0542126,0.0659374,0.0757375,0.0848772,0.0942426,0.1048411,0.1184946,0.1404672,0.2234491,1.4041215,"Income, ..",320716,Povcalnet,,,,0.1261313,,1,0,0.1144713
Iceland,ISL,2013,0.2015978,0.2691226,1.17797,0.9556624,467.4319,671.3535,816.5042,937.8247,1050.969,1166.904,1298.101,1467.107,1739.063,2764.842,360.4065,584.6594,749.8457,879.9926,994.8721,1107.499,1228.761,1374.05,1574.526,1959.71,2432.744,4014.027,8757.878,1238.01,1354.851,0.1142338,3.351884,0.0377567,0.0542284,0.065953,0.0757526,0.0848918,0.0942565,0.1048539,0.1185052,0.1404725,0.2233295,0.0710089,"Income, Disposable",323764,EU-SILC,0.040633,0.1362124,,0.1259592,EU-SILC,1,0,0.1143401
Iceland,ISL,2014,0.2015979,0.2691226,1.17797,0.9556624,476.0758,683.7682,831.6032,955.1672,1070.404,1188.483,1322.106,1494.237,1771.222,2815.97,,,,,,,,,,,,,,1260.903,,0.1142338,,0.0377567,0.0542284,0.065953,0.0757526,0.0848918,0.0942565,0.1048539,0.1185052,0.1404725,0.2233295,1.849223,,327589,,,,,0.1259592,,0,,0.1143401
Iceland,ISL,2015,0.2015979,0.2691226,1.17797,0.9556624,484.7842,696.2759,846.8151,972.6393,1089.984,1210.223,1346.29,1521.57,1803.622,2867.48,373.7549,606.6843,777.8773,912.2789,1031.664,1148.796,1273.812,1423.606,1633.092,2027.286,2513.835,4135.665,8757.878,1283.968,,0.1142338,3.341584,0.0377567,0.0542284,0.065953,0.0757526,0.0848918,0.0942565,0.1048539,0.1185052,0.1404725,0.2233295,1.8292186,,319000,,0.040633,0.1362124,,0.1259592,,0,,0.1143401
India,IND,1960,0.4249582,0.4248013,1.574335,2.272265,8.252954,13.26542,16.82318,20.27096,24.01421,28.4362,34.13799,42.41227,57.26784,133.1832,5.294162,11.18759,14.86843,18.38457,22.12328,26.35056,31.42413,38.01497,47.78617,67.23264,92.78795,201.4548,,37.80642,65.13495,0.3053489,6.009574,0.0218295,0.0350877,0.0444982,0.0536178,0.0635189,0.0752153,0.0902968,0.1121827,0.1514765,0.3522766,1.8507699,Consumption,4.50E+08,wiid3b,0.1174851,0.2506909,"World Bank, India Database",0.4201852,National Sample Survey Round 15,1,1,0.3205147
India,IND,1961,0.4299557,0.4261043,1.572981,2.287589,8.88159,14.47604,18.47073,22.3419,26.53931,31.4882,37.85423,47.06621,63.54486,146.7952,,,,,,,,,,,,,,41.74582,71.92197,0.3082545,,0.0212754,0.0346766,0.0442457,0.0535189,0.0635736,0.0754284,0.0906779,0.1127447,0.1522185,0.3516403,-0.29727741,Consumption,4.59E+08,wiid3b,,,"World Bank, India Database",0.4198168,National Sample Survey Round 16,1,1,0.321517
India,IND,1962,0.4245054,0.4242764,1.57203,2.265574,9.495845,15.27857,19.38335,23.35978,27.67497,32.76999,39.3357,48.85732,65.93739,152.966,,,,,,,,,,,,,,43.50589,74.95432,0.3046229,,0.0218266,0.0351184,0.0445534,0.0536934,0.063612,0.0753231,0.0904146,0.1123004,0.1515597,0.3515984,-0.72365452,Consumption,4.68E+08,wiid3b,,,"World Bank, India Database",0.4183785,National Sample Survey Round 17,1,1,0.3195053
India,IND,1963,0.4138037,0.4182518,1.556177,2.192515,11.39812,18.11788,22.85075,27.42346,32.37782,38.22048,45.74162,56.63617,76.1487,174.9412,,,,,,,,,,,,,,50.38562,86.80708,0.2948688,,0.0226218,0.0359584,0.0453517,0.0544272,0.06426,0.0758559,0.0907831,0.1124054,0.1511318,0.3472046,1.619321,Consumption,4.78E+08,wiid3b,,,"World Bank, India Database",0.4048787,National Sample Survey Round 18,1,1,0.3102133
India,IND,1964,0.4160984,0.4194351,1.55887,2.206537,10.5379,16.805,21.2271,25.50147,30.13333,35.59594,42.62783,52.81342,71.05598,163.4414,,,,,,,,,,,,,,46.97394,80.92925,0.2968201,,0.0224335,0.0357752,0.0451891,0.0542885,0.064149,0.0757781,0.0907478,0.1124313,0.1512668,0.3479406,3.8094673,Consumption,4.88E+08,wiid3b,,,"World Bank, India Database",0.4072507,National Sample Survey Round 19,1,1,0.3119451
India,IND,1965,0.4163657,0.4207423,1.552877,2.247816,11.21436,17.7056,22.33097,26.94975,31.98212,37.82503,45.11182,55.22187,72.52083,175.7807,,,,,,,,,,,,,,49.66431,85.56437,0.2990078,,0.0225803,0.0356506,0.0449638,0.0542638,0.0643966,0.0761614,0.0908335,0.1111903,0.146022,0.3539377,-1.9678758,Consumption,4.98E+08,wiid3b,,,"World Bank, India Database",0.4195149,National Sample Survey Round 20,1,1,0.3171378
India,IND,1966,0.4212059,0.4194947,1.549849,2.20501,9.69128,15.78925,20.12661,24.31384,28.83641,34.14724,40.94909,50.7426,68.14806,154.1765,,,,,,,,,,,,,,44.69209,76.99795,0.2983123,,0.0216846,0.035329,0.0450339,0.054403,0.0645224,0.0764056,0.0916249,0.1135382,0.1524835,0.3449749,-0.78910132,Consumption,5.08E+08,wiid3b,,,"World Bank, India Database",0.40126,National Sample Survey Round 21,1,1,0.3101336
India,IND,1967,0.4174567,0.4178937,1.547263,2.18621,7.76413,12.56209,15.96255,19.24341,22.7873,26.95044,32.28542,39.97239,53.64657,121.405,,,,,,,,,,,,,,35.25793,60.74427,0.2954735,,0.0220209,0.0356291,0.0452737,0.054579,0.0646303,0.076438,0.0915692,0.1133713,0.1521546,0.3443339,3.4677915,Consumption,5.19E+08,wiid3b,,,"World Bank, India Database",0.398788,National Sample Survey Round 22,1,1,0.30801
India,IND,1968,0.4215831,0.421919,1.563387,2.236094,8.534886,13.74219,17.43454,21.00639,24.87675,29.43925,35.30864,43.80348,59.00247,135.7712,,,,,,,,,,,,,,38.89198,67.0052,0.3011313,,0.0219451,0.0353343,0.0448281,0.0540121,0.0639637,0.0756949,0.0907864,0.1126286,0.1517086,0.3490981,0.47614536,Consumption,5.30E+08,wiid3b,,,"World Bank, India Database",0.4114522,National Sample Survey Round 23,1,1,0.315348
India,IND,1969,0.4193913,0.4206386,1.559849,2.220502,8.778097,14.10272,17.87244,21.51692,25.46435,30.11613,36.09836,44.75343,60.23173,138.2711,,,,,,,,,,,,,,39.72052,68.43267,0.2990783,,0.0220997,0.0355049,0.0449955,0.0541708,0.0641088,0.0758201,0.0908809,0.1126708,0.1516388,0.3481099,1.4994936,Consumption,5.42E+08,wiid3b,,,"World Bank, India Database",0.4084777,National Sample Survey Round 24,1,1,0.313339
India,IND,1970,0.4145176,0.4174343,1.549972,2.181758,9.233905,14.79199,18.71559,22.50248,26.59823,31.41811,37.60764,46.548,62.50258,142.3465,5.909413,12.50535,16.57154,20.4349,24.52744,29.13975,34.65745,41.79962,52.34195,73.19218,100.4039,214.8952,,41.22651,71.02726,0.2941471,5.85287,0.022398,0.0358798,0.045397,0.0545826,0.0645173,0.0762085,0.091222,0.1129079,0.1516078,0.3452792,1.1377521,Consumption,5.54E+08,wiid3b,0.112732,0.2441055,"World Bank, India Database",0.4003583,National Sample Survey Round 25,1,1,0.3081121
India,IND,1971,0.4170184,0.4190256,1.554706,2.20087,9.441586,15.15178,19.1891,23.08892,27.30958,32.27951,38.66573,47.89676,64.38535,147.1752,,,,,,,,,,,,,,42.45835,,0.2966117,,0.0222373,0.0356862,0.0451951,0.0543802,0.0643209,0.0760263,0.0910674,0.1128088,0.1516435,0.3466342,-0.33246433,,5.67E+08,,,,,0.4042757,,0,,0.31067
India,IND,1972,0.4193692,0.4205175,1.55917,2.218954,9.523036,15.30849,19.40507,23.36513,27.65365,32.70639,39.20284,48.59941,65.39821,150.0051,,,,,,,,,,,,,,43.11674,,0.2989359,,0.0220866,0.0355048,0.0450059,0.0541904,0.0641367,0.0758554,0.0909225,0.1127159,0.1516771,0.3479047,-1.6211833,,5.80E+08,,,,,0.4079674,,0,,0.3130777
India,IND,1973,0.4215831,0.421919,1.563387,2.236094,9.767041,15.72611,19.95151,24.03901,28.46812,33.68931,40.40604,50.12725,67.52048,155.372,,,,,,,,,,,,,,44.50669,76.67854,0.3011314,,0.0219451,0.0353343,0.0448281,0.0540121,0.0639637,0.0756949,0.0907864,0.1126286,0.1517086,0.3490982,0.09725169,Consumption,5.94E+08,wiid3b,,,"World Bank, India Database",0.4114522,National Sample Survey Round 27,1,1,0.315348
India,IND,1974,0.4217431,0.4221482,1.564452,2.238996,9.408957,15.14048,19.20416,23.1359,27.3972,32.42187,38.88768,48.24895,65.00555,149.7653,,,,,,,,,,,,,,42.86161,,0.3014351,,0.0219519,0.0353241,0.044805,0.0539781,0.0639201,0.0756432,0.0907285,0.1125692,0.1516638,0.349416,-2.3775102,,6.07E+08,,,,,0.4122772,,0,,0.3157991
India,IND,1975,0.4219078,0.4223838,1.565549,2.241981,9.585292,15.41473,19.54746,23.5467,27.88217,32.99568,39.5778,49.11079,66.18253,152.6659,,,,,,,,,,,,,,43.6509,,0.3017476,,0.021959,0.0353137,0.0447813,0.0539432,0.0638754,0.0755899,0.0906689,0.1125081,0.1516178,0.3497427,3.2554388,,6.22E+08,,,,,0.4131262,,0,,0.3162631
India,IND,1976,0.4220774,0.4226259,1.566678,2.245052,9.42437,15.14635,19.20251,23.12836,27.3853,32.40759,38.87428,48.24347,65.0297,150.1976,,,,,,,,,,,,,,42.90395,,0.3020692,,0.0219662,0.0353029,0.044757,0.0539073,0.0638293,0.0755352,0.0906077,0.1124453,0.1515704,0.3500787,-0.32736326,,6.36E+08,,,,,0.4140005,,0,,0.3167408
India,IND,1977,0.422252,0.422875,1.567841,2.248214,9.825337,15.78048,20.00151,24.08771,28.51961,33.7498,40.48634,50.25014,67.75175,156.6894,,,,,,,,,,,,,,44.71421,77.03606,0.3024005,,0.0219736,0.0352919,0.0447319,0.0538704,0.063782,0.0754789,0.0905447,0.1123807,0.1515217,0.3504242,5.7076091,Consumption,6.51E+08,wiid3b,,,"World Bank, India Database",0.4149012,National Sample Survey Round 32,1,1,0.3172326
India,IND,1978,0.4218413,0.4225948,1.566932,2.244745,10.06391,16.16065,20.48107,24.66283,29.19777,34.54885,41.44012,51.42657,69.32351,160.204,,,,,,,,,,,,,,45.75093,,0.3019683,,0.0219972,0.0353231,0.0447665,0.0539067,0.063819,0.0755151,0.0905777,0.1124055,0.1515237,0.3501655,3.7170599,,6.66E+08,,,,,0.4141581,,0,,0.3167636
India,IND,1979,0.4214194,0.4223067,1.565999,2.241184,9.494508,15.24339,19.31635,23.25798,27.53192,32.57432,39.06712,48.47459,65.33027,150.8591,,,,,,,,,,,,,,43.11495,,0.3015247,,0.0220214,0.0353552,0.044802,0.0539441,0.063857,0.0755523,0.0906115,0.112431,0.1515258,0.3498998,-4.4556505,,6.81E+08,,,,,0.4133952,,0,,0.3162819
India,IND,1980,0.4209857,0.4220105,1.565041,2.23753,9.984636,16.02716,20.30712,24.44842,28.93822,34.23454,41.05327,50.9313,68.62619,158.344,6.399951,13.52945,17.96034,22.18437,26.66946,31.73447,37.80609,45.6829,57.34154,80.49025,110.8326,239.3465,,45.28949,,0.301069,5.949262,0.0220463,0.0353882,0.0448385,0.0539826,0.0638961,0.0755905,0.0906464,0.1124572,0.1515279,0.3496265,6.5196756,,6.97E+08,,0.1156791,0.2481951,,0.4126118,,0,,0.3157871
India,IND,1981,0.4205399,0.4217059,1.564057,2.233778,10.04896,16.12716,20.43133,24.59539,29.10917,34.43302,41.28614,51.21225,68.98919,159.0513,,,,,,,,,,,,,,45.52839,,0.3006008,,0.0220718,0.0354222,0.044876,0.0540221,0.0639363,0.0756298,0.0906822,0.1124842,0.15153,0.3493454,1.9602901,,7.14E+08,,,,,0.4118067,,0,,0.3152786
India,IND,1982,0.4200813,0.4213926,1.563045,2.229925,9.787104,15.70369,19.89235,23.94397,28.33521,33.51374,40.17873,49.83064,67.11243,154.5942,,,,,,,,,,,,,,44.28921,,0.3001196,,0.0220982,0.0354571,0.0449147,0.0540628,0.0639777,0.0756702,0.090719,0.1125119,0.1515322,0.3490562,-1.3152761,,7.30E+08,,,,,0.4109795,,0,,0.3147558
India,IND,1983,0.4196094,0.4210699,1.562006,2.225965,10.16928,16.31344,20.66209,24.86772,29.42518,34.79889,41.71397,51.72618,69.64874,160.2974,,,,,,,,,,,,,,45.96229,79.18633,0.2996249,,0.0221253,0.0354931,0.0449544,0.0541046,0.0640203,0.0757118,0.090757,0.1125405,0.1515345,0.3487585,5.3001362,Consumption,7.47E+08,wiid3b,,,"World Bank, India Database",0.4101289,National Sample Survey Round 38,1,1,0.3142181
India,IND,1984,0.4260002,0.4263987,1.581892,2.293024,9.938377,15.90511,20.13677,24.24177,28.70494,33.98624,40.80908,50.73299,68.60518,161.0208,,,,,,,,,,,,,,45.40813,,0.3074834,,0.0218868,0.035027,0.0443462,0.0533864,0.0632154,0.0748462,0.0898718,0.1117267,0.1510857,0.3546079,0.55614018,,7.65E+08,,,,,0.4262709,,0,,0.3237782
India,IND,1985,0.4326451,0.4319205,1.603043,2.364401,9.829761,15.69155,19.85784,23.91259,28.33661,33.59121,40.40736,50.36852,68.41908,163.8335,6.419448,13.24213,17.55062,21.68833,26.1068,31.1235,37.17154,45.06952,56.85679,80.54639,112.0197,248.1265,,45.4248,,0.3157741,6.082587,0.0216396,0.034544,0.0437159,0.0526421,0.0623814,0.0739491,0.0889544,0.1108833,0.1506206,0.3606697,1.8531053,,7.82E+08,,0.1241043,0.2590848,,0.4434044,,0,,0.3338538
India,IND,1986,0.439559,0.4376463,1.625581,2.440529,9.622347,15.31916,19.37768,23.34126,27.68195,32.85791,39.60077,49.50312,67.56107,165.1273,,,,,,,,,,,,,,44.99926,,0.3245317,,0.0213833,0.0340431,0.0430622,0.0518703,0.0615165,0.0730188,0.0880032,0.1100088,0.1501382,0.3669556,0.89516743,,8.00E+08,,,,,0.4616074,,0,,0.3444819
India,IND,1987,0.4467576,0.4435875,1.649649,2.521899,9.438563,14.9835,18.94379,22.82582,27.09405,32.20477,38.8924,48.76353,66.88155,166.9287,,,,,,,,,,,,,,44.69567,77.00412,0.3337944,,0.0211174,0.0335234,0.042384,0.0510694,0.060619,0.0720534,0.087016,0.1091012,0.1496377,0.3734785,1.1967778,Consumption / Expenditure,8.17E+08,Povcalnet,,,,0.4809654,,1,1,0.3557034
India,IND,1988,0.4464459,0.4434787,1.649565,2.520397,9.875161,15.66479,19.79858,23.85069,28.30618,33.64156,40.62387,50.93112,69.85239,174.3843,,,,,,,,,,,,,,46.69287,,0.3335734,,0.0211492,0.0335486,0.0424017,0.0510799,0.0606221,0.0720486,0.0870023,0.1090769,0.1495997,0.3734711,3.988008,,8.35E+08,,,,,0.4808687,,0,,0.3555788
India,IND,1989,0.4461375,0.443371,1.649481,2.518912,10.2108,16.18515,20.44955,24.62968,29.22621,34.73093,41.93556,52.57223,72.10099,180.0397,,,,,,,,,,,,,,48.20808,,0.3333549,,0.0211807,0.0335735,0.0424193,0.0510904,0.0606251,0.0720438,0.0869887,0.1090527,0.1495621,0.3734637,2.7724113,,8.53E+08,,,,,0.4807731,,0,,0.3554556
India,IND,1990,0.4458323,0.4432642,1.649399,2.517441,10.51126,16.64915,21.02898,25.32225,30.04346,35.69796,43.09935,54.02774,74.09496,185.0612,7.04177,14.04493,18.56901,22.95605,27.67378,33.06434,39.60556,48.21045,61.17026,87.56184,123.1401,280.5153,,49.55363,,0.3331386,6.234409,0.0212119,0.0335983,0.0424368,0.0511007,0.0606282,0.072039,0.0869752,0.1090288,0.1495248,0.3734564,2.3227314,,8.71E+08,,0.134162,0.2718188,,0.4806782,,0,,0.3553335
India,IND,1991,0.4455303,0.4431584,1.649316,2.515985,10.5849,16.75359,21.15409,25.46762,30.21138,35.89336,43.33143,54.31522,74.48699,186.0827,,,,,,,,,,,,,,49.82813,,0.3329246,,0.0212428,0.0336228,0.0424541,0.0511109,0.0606312,0.0720343,0.0869618,0.1090051,0.1494878,0.3734492,0.0978085,,8.89E+08,,,,,0.4805843,,0,,0.3552127
India,IND,1992,0.4452315,0.4430535,1.649235,2.514544,10.70658,16.93401,21.37508,25.72839,30.51618,36.25135,43.75976,54.84867,75.21634,187.9472,,,,,,,,,,,,,,50.32836,,0.3327128,,0.0212735,0.033647,0.0424713,0.0511211,0.0606342,0.0720297,0.0869485,0.1089816,0.1494512,0.373442,0.54778896,,9.07E+08,,,,,0.4804913,,0,,0.355093
India,IND,1993,0.4449357,0.4429496,1.649155,2.513118,11.01947,17.41648,21.97717,26.44772,31.36473,37.25516,44.96758,56.35904,77.28532,193.1603,,,,,,,,,,,,,,51.7253,89.11515,0.3325032,,0.0213038,0.0336711,0.0424882,0.0511311,0.0606371,0.072025,0.0869354,0.1089584,0.1494149,0.3734349,2.3136277,Consumption / Expenditure,9.25E+08,Povcalnet,,,,0.4803992,,1,1,0.3549744
India,IND,1994,0.4566084,0.4496112,1.670268,2.607375,11.05767,17.47552,22.21529,26.92847,32.14591,38.40985,46.60877,58.69767,80.85084,202.533,,,,,,,,,,,,,,53.69229,,0.343851,,0.0205945,0.0325475,0.0413752,0.0501533,0.0598706,0.071537,0.0868072,0.1093223,0.1505818,0.3772106,2.843401,,9.43E+08,,,,,0.4943115,,0,,0.3650248
India,IND,1995,0.4682796,0.456151,1.691527,2.705015,11.22146,17.73295,22.71708,27.74232,33.33931,40.07265,48.88338,61.85315,85.56567,214.8158,7.840391,14.84348,19.90242,24.97316,30.51214,36.89517,44.67581,54.92859,70.35674,101.6426,143.5586,327.1171,,56.39436,,0.3553669,6.847626,0.0198982,0.0314445,0.0402825,0.0491934,0.0591182,0.0710579,0.0866813,0.1096797,0.1517274,0.3809172,4.0706571,,9.61E+08,,0.1357762,0.2769265,,0.5081691,,0,,0.3750599
India,IND,1996,0.4799509,0.4625723,1.712934,2.806224,11.56357,18.27203,23.59698,29.03814,35.13355,42.48059,52.09172,66.21795,91.98862,231.4317,,,,,,,,,,,,,,60.18145,,0.3670577,,0.0192145,0.0303616,0.0392097,0.048251,0.0583794,0.0705875,0.0865578,0.1100305,0.1528521,0.3845565,5.7469893,,9.79E+08,,,,,0.5219677,,0,,0.3850785
India,IND,1997,0.491624,0.4688783,1.734489,2.911201,11.38211,17.9837,23.42097,29.04924,35.389,43.04438,53.05628,67.75023,94.50143,238.2416,,,,,,,,,,,,,,61.38185,,0.3789302,,0.0185431,0.0292981,0.0381562,0.0473255,0.0576539,0.0701256,0.0864364,0.110375,0.1539567,0.3881304,1.0774119,,9.98E+08,,,,,0.535704,,0,,0.3950797
India,IND,1998,0.5033011,0.4750719,1.756195,3.020159,11.58044,18.29534,24.03767,30.05658,36.87184,45.11544,55.89401,71.69154,100.3958,253.6035,,,,,,,,,,,,,,64.75415,,0.3909926,,0.0178837,0.0282535,0.0371214,0.0464165,0.0569413,0.0696719,0.0863173,0.1107134,0.1550415,0.3916405,4.5537387,,1.02E+09,,,,,0.5493747,,0,,0.4050626
